Country/Region/World,Year,Mean BMI,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI >=40 kg/m²(morbid obesity)
Afghanistan,2000,21.3695057427723,0.0122965581553475,0.0005819595577775,0.218856610092019,0.181227784593984,0.474904092276257,0.112714954982392,0.0117145985975699,0.0004396639300001,0.0001422956277774
Afghanistan,2001,21.4568462638018,0.0131287498484716,0.0006493494963243,0.215744434596748,0.178977386208409,0.476190343242671,0.1159590862037,0.0124794003521472,0.0004889913964966,0.0001603580998277
Afghanistan,2002,21.543463229981,0.0140113302555031,0.0007242041731106,0.212595112700456,0.176702348482234,0.477427950408492,0.119263258253314,0.0132871260823925,0.0005435157016533,0.0001806884714572
Afghanistan,2003,21.6282273993122,0.0149471311572124,0.0008073937493241,0.209419123643155,0.174410713469508,0.478601166393293,0.122621865436831,0.0141397374078882,0.0006036426316599,0.0002037511176642
Afghanistan,2004,21.7104468918111,0.0159373330601487,0.0008998118043269,0.206212127620513,0.172098495461382,0.479721125358111,0.126030918599846,0.0150375212558218,0.0006700082565924,0.0002298035477344
Afghanistan,2005,21.7906868504759,0.0169841551648703,0.0010023466339453,0.202992515959733,0.169760510779639,0.480764510084738,0.129498308111021,0.015981808530925,0.00074297462342,0.0002593720105252
Afghanistan,2006,21.8693502096956,0.0180964129730776,0.0011164964719908,0.199754955281011,0.167388811776775,0.481728684767345,0.133031135301791,0.0169799165010867,0.0008234548625539,0.0002930416094368
Afghanistan,2007,21.9472699714945,0.0192751253603561,0.0012436035707218,0.196504185011621,0.164990672334964,0.482606319246756,0.136623698146303,0.0180315217896342,0.0009122946237189,0.0003313089470029
Afghanistan,2008,22.0248021519058,0.0205251606126338,0.0013853991137473,0.193233673194487,0.162588027536806,0.483388198842423,0.140264939913651,0.0191397614988865,0.001010201761038,0.0003751973527092
Afghanistan,2009,22.1029581951598,0.0218487653454916,0.0015436292025715,0.189953794468624,0.160176766211165,0.484074160197353,0.143946513877367,0.0203051361429201,0.0011183486499695,0.0004252805526019
Afghanistan,2010,22.1815691796055,0.0232472936347573,0.0017198747082794,0.186675436929086,0.157759218177922,0.484643534482936,0.147674516875298,0.0215274189264779,0.0012377843646425,0.0004820903436369
