Country/Region/World,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=30 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m² upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI>=35 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m² upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI<18.5 kg/m² lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m²(morbid obesity),Prevalence of BMI >=40 kg/m² lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m² upper 95% uncertainty interval
Afghanistan,2000,21.3695057427723,19.1534230957595,23.5596746091674,0.0122965581553475,0.0047116936222089,0.0261756947775525,0.0005819595577775,0.0001121589418564,0.0017548697881781,0.218856610092019,0.116487759315225,0.329002830255848,0.181227784593984,0.115501322899531,0.257604863770793,0.474904092276257,0.392218035237474,0.562829428630611,0.112714954982392,0.0748229268169479,0.161791708247468,0.0117145985975699,0.0041194630847312,0.0256312580576967,0.0004396639300001,5.25529462507254e-05,0.0015072737574735,0.0001422956277774,8.36785839927007e-06,0.0006231189416008
Afghanistan,2001,21.4568462638018,19.2263228243699,23.6411678409344,0.0131287498484716,0.005101727715274,0.0277504772894803,0.0006493494963243,0.0001282757039006,0.0019355899357331,0.215744434596748,0.114773667666959,0.325905245126528,0.178977386208409,0.113906538384718,0.254903951353734,0.476190343242671,0.3944567088066,0.562832120784854,0.1159590862037,0.077214624706119,0.165227844500148,0.0124794003521472,0.0044796584177825,0.0272532178207994,0.0004889913964966,6.01993470355122e-05,0.0016785292861965,0.0001603580998277,9.83588869544856e-06,0.000693800354243
Afghanistan,2002,21.543463229981,19.3012387897054,23.7278268276292,0.0140113302555031,0.0055222632017203,0.0294564503154676,0.0007242041731106,0.0001452651645115,0.0021043466977868,0.212595112700456,0.112653631694865,0.322227842254458,0.176702348482234,0.112743379988313,0.251709054742472,0.477427950408492,0.396317685652147,0.563392644320728,0.119263258253314,0.0801142462034693,0.168613428952692,0.0132871260823925,0.0048408207283302,0.0287263679510499,0.0005435157016533,6.97904500474558e-05,0.001836135133088,0.0001806884714572,1.14454035014938e-05,0.0007693994439151
Afghanistan,2003,21.6282273993122,19.3948767195035,23.830242388326,0.0149471311572124,0.0060019634574155,0.0311813280481272,0.0008073937493241,0.0001669599838427,0.0023405309498026,0.209419123643155,0.110635774965132,0.318673545859271,0.174410713469508,0.110996819616078,0.248713492119072,0.478601166393293,0.397540889285698,0.56436109401775,0.122621865436831,0.0826647358373366,0.173028653536619,0.0141397374078882,0.0051962654585104,0.0305345798132876,0.0006036426316599,8.0156616210073e-05,0.0020180793400997,0.0002037511176642,1.32265721541249e-05,0.0008601219595984
Afghanistan,2004,21.7104468918111,19.4767793079986,23.9123414020157,0.0159373330601487,0.0064894991043218,0.0327947438056626,0.0008998118043269,0.0001870540506304,0.0025837904033046,0.206212127620513,0.108702079832376,0.315840428361928,0.172098495461382,0.109884482418317,0.24612429270722,0.479721125358111,0.399062576557992,0.564694927453339,0.126030918599846,0.0853123400161443,0.177012912383197,0.0150375212558218,0.0055807126869963,0.0320237695506338,0.0006700082565924,9.21532736594856e-05,0.0022207869694489,0.0002298035477344,1.54841875321501e-05,0.0009593982587594
Afghanistan,2005,21.7906868504759,19.5483834908941,24.0104363316183,0.0169841551648703,0.0069684207645917,0.0347078723884648,0.0010023466339453,0.0002136479898521,0.0028800121126889,0.202992515959733,0.106107593865705,0.312548105006097,0.169760510779639,0.108100896694713,0.243543928847266,0.480764510084738,0.400712384669889,0.565678445249823,0.129498308111021,0.087906670276717,0.180920487620581,0.015981808530925,0.0059982911565409,0.0336417296032647,0.00074297462342,0.0001040475107858,0.0024610281512016,0.0002593720105252,1.7974631251273e-05,0.0010607285265195
Afghanistan,2006,21.8693502096956,19.6226485904635,24.0832926631999,0.0180964129730776,0.007524644736595,0.0363908585178204,0.0011164964719908,0.0002413571872323,0.0031983514550915,0.199754955281011,0.103925808415856,0.309252046365544,0.167388811776775,0.106583108648266,0.241058205014477,0.481728684767345,0.401879280815836,0.566643152687792,0.133031135301791,0.0907174016697312,0.185814998184069,0.0169799165010867,0.0064296140422521,0.0354216242375048,0.0008234548625539,0.0001167643363204,0.0026914652930037,0.0002930416094368,2.11939027250276e-05,0.001187720489282
Afghanistan,2007,21.9472699714945,19.6810263719123,24.2184696454431,0.0192751253603561,0.0080518273869708,0.038613247981601,0.0012436035707218,0.0002739396407682,0.0035141565578786,0.196504185011621,0.100679901544927,0.305219588714741,0.164990672334964,0.104648287066799,0.238736754105933,0.482606319246756,0.402656572130599,0.567376666550084,0.136623698146303,0.0932188251221499,0.190833921396666,0.0180315217896342,0.0069108730317254,0.0373636835349786,0.0009122946237189,0.0001315930786228,0.0029703692636382,0.0003313089470029,2.47568047148989e-05,0.0013379721152704
Afghanistan,2008,22.0248021519058,19.7496699991368,24.3059621673811,0.0205251606126338,0.008708571316872,0.0410746598450139,0.0013853991137473,0.0003038789666996,0.0039368141090978,0.193233673194487,0.0975671655445042,0.301989741474222,0.162588027536806,0.102950233688131,0.236398208935109,0.483388198842423,0.403718707250105,0.568965385200143,0.140264939913651,0.095493243198815,0.195607846044853,0.0191397614988865,0.0073643555289082,0.0395087212352076,0.001010201761038,0.0001465225470593,0.0033259381287222,0.0003751973527092,2.8685079351828e-05,0.0015005695031029
Afghanistan,2009,22.1029581951598,19.8094512919939,24.4080692230558,0.0218487653454916,0.0093605598432007,0.0433569398623457,0.0015436292025715,0.0003402303219838,0.0043704284934316,0.189953794468624,0.0947895825768462,0.298802780082285,0.160176766211165,0.0999397516558398,0.234507957737165,0.484074160197353,0.404085943691919,0.570485379539627,0.143946513877367,0.0977976031052963,0.200423593689616,0.0203051361429201,0.0078457683117408,0.0416752321514446,0.0011183486499695,0.0001644993058957,0.0036630033462634,0.0004252805526019,3.32283760934416e-05,0.0016828904840413
Afghanistan,2010,22.1815691796055,19.8497346943475,24.5058949925021,0.0232472936347573,0.0099923673607386,0.0460561188311801,0.0017198747082794,0.0003800857756919,0.0048425333102744,0.186675436929086,0.0920949775565421,0.29578469910477,0.157759218177922,0.0976983497520858,0.231745547527642,0.484643534482936,0.404666805053761,0.571918150117409,0.147674516875298,0.100275211913252,0.204809265663661,0.0215274189264779,0.0083382564929768,0.0442055365881057,0.0012377843646425,0.0001827632041586,0.0041095005963201,0.0004820903436369,3.85880561052813e-05,0.0018837781142213
Afghanistan,2011,22.2618501874421,19.8966103773135,24.6165694158623,0.0247279555881503,0.0106273462220587,0.0487862180953806,0.0019166326655473,0.0004263309355603,0.0054035414363792,0.183384496334536,0.0899478164444056,0.291960689636549,0.155343239704804,0.0948228913542978,0.229070558462245,0.485087930237844,0.403731936789451,0.573448077848703,0.151456378234665,0.102686191722406,0.209931766809439,0.022811322922603,0.0088640199456963,0.0466781249252047,0.0013698254267427,0.0002039517175375,0.0045334052847643,0.0005468072388045,4.28896511297781e-05,0.0021242564209915
Afghanistan,2012,22.3438710964351,19.9564068221817,24.7338855319946,0.0262995059816935,0.0112794601939449,0.051942460074874,0.0021365307332433,0.0004692794942884,0.0059653124008042,0.180089021744644,0.0862973382534091,0.28958797497302,0.152907268523025,0.0925024038097447,0.227038699139433,0.485417015792297,0.402626140530112,0.574599307661632,0.155287188058341,0.10490249421714,0.215595861034807,0.0241629752484501,0.0093548382919723,0.0494150435434706,0.0015158816950414,0.0002225632375131,0.0049716646684879,0.0006206490382018,4.73124830419632e-05,0.0023893230486914
Afghanistan,2013,22.427785429033,20.0221409774962,24.8601190070846,0.0279682915095244,0.0119528286211723,0.0550748531027127,0.0023822222319889,0.000519679319885,0.0066130217576587,0.176790206158814,0.0836116724870003,0.286602395717057,0.150466429493431,0.0899740221731719,0.225190540203536,0.485604806522579,0.399609921827547,0.576837481969946,0.159170266415651,0.106479327820244,0.221744816255037,0.0255860692775354,0.0097698110228229,0.0525233389794192,0.0016772151071256,0.0002425290271382,0.0054179961976379,0.0007050071248633,5.50923930893904e-05,0.0027257481018907
Afghanistan,2014,22.5123863424427,20.0788568914137,24.9884097269572,0.0297385535399273,0.0125335189637014,0.0585521065066291,0.0026578206197303,0.0005824006455952,0.0074360364944494,0.173498409885689,0.0805112098909397,0.284639230694335,0.148027473295146,0.086991491416174,0.223250145724384,0.485653482802362,0.397451458446727,0.578367698606536,0.163082080576876,0.108255566716678,0.228362971474043,0.0270807329201969,0.0102124188266511,0.0555503957840444,0.0018556348691964,0.0002682283593909,0.0059809410202366,0.0008021857505339,6.18462648990124e-05,0.0031437119558662
Afghanistan,2015,22.5972789931849,20.1154812748502,25.1160877548448,0.0316150778207415,0.0132953175462064,0.0620842635615512,0.0029670735067198,0.0006454014908086,0.0083354588869143,0.17019914052979,0.0780229207035311,0.283354401509645,0.145594905187558,0.0838146764782305,0.222106625751463,0.485553410025812,0.394967180482917,0.579658130822816,0.167037466536099,0.110379714832254,0.235550355765177,0.0286480043140216,0.01063120623286,0.0591600213325999,0.0020528474475537,0.000292801490642,0.0067070017969425,0.000914226059166,6.83370126971986e-05,0.0036827637379798
Afghanistan,2016,22.6824561426969,20.1574754160023,25.2418565660085,0.0336033942594302,0.0138836147563418,0.0663340655014073,0.0033138060759429,0.0006999960718254,0.0094213033646671,0.166902430455234,0.0748860523933008,0.282181347256295,0.143171069615788,0.0807405917771516,0.221185884906334,0.485283345020285,0.392799568421177,0.580703869591333,0.171039760749263,0.111980115712975,0.242502839408085,0.0302895881834872,0.0112074574947321,0.0626810499312319,0.002271042908496,0.0003102340081944,0.0074867578483521,0.0010427631674469,7.37619140071855e-05,0.0042650186555241
