Country Name,Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,AFG,"Survival to age 65, female (% of cohort)",53.334998,54.083719,54.554813,56.130087,57.009717,57.754769,58.592334,59.628489,60.623706,61.219357,62.041411,62.975062,63.811009,64.643019,65.042186,65.49806,66.349797,67.88252,68.448803,68.843426,65.799993,65.217377
Afghanistan,AFG,"Survival to age 65, male (% of cohort)",46.116872,46.891548,48.554162,49.85824,50.875379,51.383972,51.391496,51.544782,52.973162,54.119459,54.841702,55.718273,56.515048,57.291739,57.223704,56.993402,57.685135,55.147806,54.647829,55.972735,53.562234,51.520426
Afghanistan,AFG,"Mortality rate, under-5, male (per 1,000)",133.7,129.6,125.2,121,116.8,112.4,108.1,103.8,99.6,95.3,91.3,87.4,83.8,80.2,76.8,73.7,70.7,68.1,65.6,63.3,61.1,59.1
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000)",129.3,125.3,121.2,117,112.8,108.6,104.3,100,95.9,91.8,87.8,84,80.3,76.8,73.4,70.2,67.2,64.6,62.2,59.9,57.8,55.7
Afghanistan,AFG,"Mortality rate, infant, male (per 1,000 live births)",95.7,93,90.1,87.4,84.6,81.7,78.9,76.1,73.3,70.5,67.8,65.3,62.9,60.6,58.4,56.3,54.4,52.6,51,49.4,47.9,46.5
Afghanistan,AFG,"Mortality rate, infant, female (per 1,000 live births)",85.1,82.7,80.5,78,75.4,72.9,70.2,67.6,65.1,62.8,60.4,58.1,55.8,53.6,51.5,49.5,47.7,46,44.5,42.9,41.5,40.2
Afghanistan,AFG,"Mortality rate, neonatal (per 1,000 live births)",61,59.7,58.5,57.2,55.9,54.5,53.2,51.8,50.4,48.9,47.4,46,44.5,43.1,41.8,40.4,39.2,38,37,36,35,34.1
Afghanistan,AFG,"Mortality rate, under-5, female (per 1,000)",124.8,120.9,117,112.9,108.7,104.5,100.2,96,91.9,88,84.1,80.3,76.7,73.2,69.7,66.6,63.6,61,58.7,56.3,54.2,52.2
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",90.6,88,85.4,82.8,80.1,77.4,74.7,72,69.3,66.8,64.2,61.8,59.4,57.2,55,53,51.1,49.4,47.8,46.3,44.8,43.4
Afghanistan,AFG,"Mortality rate, adult, female (per 1,000 female adults)",290.083,284.871,282.338,270.723,264.795,259.868,254.511,247.96,241.256,236.917,231.583,225.563,220.219,214.871,212.215,209.573,204.096,196.522,193.284,190.261,210.053,214.241
Afghanistan,AFG,"Mortality rate, adult, male (per 1,000 male adults)",355.447,349.36,331.54,321.913,313.483,310.94,314.837,318.012,305.06,293.605,288.75,282.654,277.057,271.596,274.007,278.424,274.045,311.655,319.849,305.768,318.587,342.158
Albania,ALB,"Survival to age 65, female (% of cohort)",88.478474,88.702437,88.931823,89.207822,89.429396,89.720696,89.951919,90.489027,90.674431,90.78698,90.915722,91.017269,90.957096,91.074404,91.354952,91.512091,91.693973,91.825147,91.939293,91.975256,90.241719,89.363323
Albania,ALB,"Survival to age 65, male (% of cohort)",80.135436,80.533022,80.955791,81.334282,81.710231,82.009211,82.2343,83.361624,83.333917,83.416926,83.528756,83.691074,83.652918,83.707429,84.249494,84.678267,85.052413,85.44531,85.765544,86.047386,81.703058,80.5539
Albania,ALB,"Mortality rate, under-5, male (per 1,000)",30.4,28.9,27.4,25.8,24.2,22.6,20.9,19.2,17.6,16,14.6,13.3,12.2,11.3,10.7,10.3,10.1,10,10,10.1,10.1,10.2
Albania,ALB,"Mortality rate, under-5 (per 1,000)",27.2,25.8,24.4,22.9,21.5,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5
Albania,ALB,"Mortality rate, infant, male (per 1,000 live births)",27.6,26.4,25,23.6,22.2,20.7,19.2,17.6,16.1,14.7,13.4,12.2,11.1,10.3,9.8,9.4,9.2,9.1,9.1,9.2,9.2,9.2
