index,Country,Code,Year,Protein
39,Afghanistan,AFG,2000,55.399883
40,Afghanistan,AFG,2001,53.856205
41,Afghanistan,AFG,2002,56.4055
42,Afghanistan,AFG,2003,55.67406
43,Afghanistan,AFG,2004,56.331608
44,Afghanistan,AFG,2005,54.49598
45,Afghanistan,AFG,2006,53.855133
46,Afghanistan,AFG,2007,56.96354
47,Afghanistan,AFG,2008,58.26355
48,Afghanistan,AFG,2009,58.47096
49,Afghanistan,AFG,2010,61.32341
50,Afghanistan,AFG,2011,59.7209
51,Afghanistan,AFG,2012,59.13807
52,Afghanistan,AFG,2013,59.043434
53,Afghanistan,AFG,2014,61.37425
54,Afghanistan,AFG,2015,59.59377
55,Afghanistan,AFG,2016,59.720448
56,Afghanistan,AFG,2017,60.58936
57,Afghanistan,AFG,2018,58.4226
58,Afghanistan,AFG,2019,56.4641
59,Afghanistan,AFG,2020,56.57622
219,Albania,ALB,2000,93.883224
220,Albania,ALB,2001,96.7269
221,Albania,ALB,2002,102.32283
222,Albania,ALB,2003,100.31184
223,Albania,ALB,2004,100.04095
224,Albania,ALB,2005,103.53205
225,Albania,ALB,2006,103.37096
226,Albania,ALB,2007,103.487656
227,Albania,ALB,2008,109.041306
228,Albania,ALB,2009,109.57605
229,Albania,ALB,2010,106.843925
230,Albania,ALB,2011,109.09557
231,Albania,ALB,2012,109.7111
232,Albania,ALB,2013,110.93871
233,Albania,ALB,2014,110.042175
234,Albania,ALB,2015,111.99999
235,Albania,ALB,2016,114.51586
236,Albania,ALB,2017,114.90483
237,Albania,ALB,2018,113.12469
238,Albania,ALB,2019,115.75274
239,Albania,ALB,2020,113.01
279,Algeria,DZA,2000,78.19821
280,Algeria,DZA,2001,79.70269
281,Algeria,DZA,2002,82.30619
282,Algeria,DZA,2003,84.587494
283,Algeria,DZA,2004,85.88035
284,Algeria,DZA,2005,86.67314
285,Algeria,DZA,2006,86.41436
286,Algeria,DZA,2007,85.9356
287,Algeria,DZA,2008,86.23912
288,Algeria,DZA,2009,89.44816
289,Algeria,DZA,2010,87.56365
290,Algeria,DZA,2011,89.055305
291,Algeria,DZA,2012,91.56232
292,Algeria,DZA,2013,91.22335
293,Algeria,DZA,2014,91.44489
294,Algeria,DZA,2015,91.66652
295,Algeria,DZA,2016,90.61299
296,Algeria,DZA,2017,89.183975
297,Algeria,DZA,2018,91.109406
298,Algeria,DZA,2019,92.73892
299,Algeria,DZA,2020,90.39325
399,Angola,AGO,2000,33.525528
400,Angola,AGO,2001,34.17604
401,Angola,AGO,2002,36.52878
402,Angola,AGO,2003,36.824547
403,Angola,AGO,2004,36.5653
404,Angola,AGO,2005,37.951504
405,Angola,AGO,2006,38.96162
406,Angola,AGO,2007,40.577007
407,Angola,AGO,2008,43.329113
408,Angola,AGO,2009,43.298622
409,Angola,AGO,2010,46.78358
410,Angola,AGO,2011,49.71176
411,Angola,AGO,2012,51.19627
412,Angola,AGO,2013,52.57524
413,Angola,AGO,2014,58.564945
414,Angola,AGO,2015,54.305336
415,Angola,AGO,2016,50.4826
416,Angola,AGO,2017,52.895245
417,Angola,AGO,2018,51.672585
418,Angola,AGO,2019,47.963795
419,Angola,AGO,2020,47.035397
459,Antigua and Barbuda,ATG,2000,73.64646
460,Antigua and Barbuda,ATG,2001,71.60336
461,Antigua and Barbuda,ATG,2002,71.60174
462,Antigua and Barbuda,ATG,2003,72.80095
463,Antigua and Barbuda,ATG,2004,72.53346
464,Antigua and Barbuda,ATG,2005,86.65857
465,Antigua and Barbuda,ATG,2006,83.88325
466,Antigua and Barbuda,ATG,2007,85.69465
467,Antigua and Barbuda,ATG,2008,87.0651
468,Antigua and Barbuda,ATG,2009,84.874985
469,Antigua and Barbuda,ATG,2010,78.48233
470,Antigua and Barbuda,ATG,2011,84.18932
471,Antigua and Barbuda,ATG,2012,84.80864
